,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
457,1.72404954e+18,76194.0,5403.0,5403.0,5400.0,5400.0,633.0,465579.0,465535.0,DCE.v2409,60
458,1.7240496e+18,76195.0,5400.0,5403.0,5399.0,5403.0,642.0,465535.0,465419.0,DCE.v2409,60
459,1.72404966e+18,76196.0,5403.0,5406.0,5402.0,5406.0,2267.0,465419.0,464952.0,DCE.v2409,60
460,1.72404972e+18,76197.0,5406.0,5406.0,5402.0,5402.0,761.0,464952.0,464751.0,DCE.v2409,60
461,1.72404978e+18,76198.0,5402.0,5404.0,5401.0,5404.0,432.0,464751.0,464643.0,DCE.v2409,60
462,1.72404984e+18,76199.0,5404.0,5404.0,5402.0,5402.0,598.0,464643.0,464420.0,DCE.v2409,60
463,1.7240499e+18,76200.0,5402.0,5406.0,5401.0,5404.0,947.0,464420.0,464134.0,DCE.v2409,60
464,1.72404996e+18,76201.0,5404.0,5406.0,5402.0,5406.0,1087.0,464134.0,463947.0,DCE.v2409,60
465,1.72405002e+18,76202.0,5406.0,5406.0,5404.0,5405.0,593.0,463947.0,463735.0,DCE.v2409,60
466,1.72405008e+18,76203.0,5405.0,5405.0,5403.0,5404.0,886.0,463735.0,463495.0,DCE.v2409,60
467,1.72405014e+18,76204.0,5404.0,5407.0,5404.0,5405.0,1374.0,463495.0,463196.0,DCE.v2409,60
468,1.7240502e+18,76205.0,5405.0,5408.0,5404.0,5408.0,1611.0,463196.0,462294.0,DCE.v2409,60
469,1.72405026e+18,76206.0,5408.0,5408.0,5404.0,5405.0,1416.0,462294.0,461555.0,DCE.v2409,60
470,1.72405032e+18,76207.0,5405.0,5405.0,5402.0,5404.0,914.0,461555.0,461336.0,DCE.v2409,60
471,1.72405038e+18,76208.0,5404.0,5406.0,5404.0,5405.0,888.0,461336.0,461079.0,DCE.v2409,60
472,1.72405044e+18,76209.0,5405.0,5407.0,5404.0,5405.0,1671.0,461079.0,460143.0,DCE.v2409,60
473,1.7240505e+18,76210.0,5405.0,5408.0,5404.0,5407.0,1323.0,460143.0,459783.0,DCE.v2409,60
474,1.72405056e+18,76211.0,5407.0,5408.0,5405.0,5405.0,1182.0,459783.0,459362.0,DCE.v2409,60
475,1.72405062e+18,76212.0,5405.0,5405.0,5403.0,5403.0,1929.0,459362.0,458283.0,DCE.v2409,60
476,1.72405068e+18,76213.0,5403.0,5404.0,5402.0,5403.0,1500.0,458283.0,457801.0,DCE.v2409,60
477,1.72405074e+18,76214.0,5403.0,5407.0,5403.0,5406.0,2657.0,457801.0,456663.0,DCE.v2409,60
478,1.7240724e+18,76215.0,5418.0,5418.0,5406.0,5412.0,15191.0,456663.0,452627.0,DCE.v2409,60
479,1.72407246e+18,76216.0,5412.0,5419.0,5409.0,5417.0,10412.0,452627.0,448250.0,DCE.v2409,60
480,1.72407252e+18,76217.0,5417.0,5445.0,5417.0,5442.0,24087.0,448250.0,442174.0,DCE.v2409,60
481,1.72407258e+18,76218.0,5442.0,5446.0,5429.0,5430.0,11771.0,442174.0,441114.0,DCE.v2409,60
482,1.72407264e+18,76219.0,5430.0,5434.0,5429.0,5433.0,4396.0,441114.0,440357.0,DCE.v2409,60
483,1.7240727e+18,76220.0,5433.0,5437.0,5433.0,5437.0,4626.0,440357.0,438998.0,DCE.v2409,60
484,1.72407276e+18,76221.0,5437.0,5441.0,5434.0,5440.0,4547.0,438998.0,437999.0,DCE.v2409,60
485,1.72407282e+18,76222.0,5440.0,5441.0,5435.0,5435.0,4074.0,437999.0,436917.0,DCE.v2409,60
486,1.72407288e+18,76223.0,5435.0,5435.0,5429.0,5430.0,3523.0,436917.0,436363.0,DCE.v2409,60
487,1.72407294e+18,76224.0,5430.0,5432.0,5427.0,5429.0,2933.0,436363.0,436068.0,DCE.v2409,60
488,1.724073e+18,76225.0,5429.0,5430.0,5424.0,5425.0,3519.0,436068.0,435543.0,DCE.v2409,60
489,1.72407306e+18,76226.0,5425.0,5429.0,5421.0,5428.0,5492.0,435543.0,434451.0,DCE.v2409,60
490,1.72407312e+18,76227.0,5428.0,5428.0,5423.0,5425.0,3010.0,434451.0,433497.0,DCE.v2409,60
491,1.72407318e+18,76228.0,5425.0,5425.0,5422.0,5423.0,1988.0,433497.0,433063.0,DCE.v2409,60
492,1.72407324e+18,76229.0,5423.0,5427.0,5422.0,5426.0,2096.0,433063.0,432806.0,DCE.v2409,60
493,1.7240733e+18,76230.0,5426.0,5427.0,5424.0,5425.0,1789.0,432806.0,433048.0,DCE.v2409,60
494,1.72407336e+18,76231.0,5425.0,5426.0,5420.0,5420.0,2120.0,433048.0,433115.0,DCE.v2409,60
495,1.72407342e+18,76232.0,5420.0,5424.0,5418.0,5422.0,2527.0,433115.0,432457.0,DCE.v2409,60
496,1.72407348e+18,76233.0,5422.0,5423.0,5416.0,5418.0,2286.0,432457.0,432331.0,DCE.v2409,60
497,1.72407354e+18,76234.0,5418.0,5420.0,5417.0,5418.0,1144.0,432331.0,432145.0,DCE.v2409,60
498,1.7240736e+18,76235.0,5418.0,5419.0,5416.0,5416.0,1262.0,432145.0,432238.0,DCE.v2409,60
499,1.72407366e+18,76236.0,5416.0,5417.0,5413.0,5415.0,3027.0,432238.0,432485.0,DCE.v2409,60
500,1.72407372e+18,76237.0,5415.0,5416.0,5413.0,5415.0,1668.0,432485.0,432657.0,DCE.v2409,60
501,1.72407378e+18,76238.0,5415.0,5415.0,5409.0,5413.0,2997.0,432657.0,433034.0,DCE.v2409,60
502,1.72407384e+18,76239.0,5413.0,5413.0,5407.0,5408.0,2861.0,433034.0,433189.0,DCE.v2409,60
503,1.7240739e+18,76240.0,5408.0,5411.0,5407.0,5411.0,2254.0,433189.0,433076.0,DCE.v2409,60
504,1.72407396e+18,76241.0,5411.0,5411.0,5406.0,5409.0,2130.0,433076.0,433202.0,DCE.v2409,60
505,1.72407402e+18,76242.0,5409.0,5412.0,5407.0,5411.0,2251.0,433202.0,432872.0,DCE.v2409,60
506,1.72407408e+18,76243.0,5411.0,5413.0,5411.0,5413.0,1901.0,432872.0,432606.0,DCE.v2409,60
507,1.72407414e+18,76244.0,5413.0,5413.0,5410.0,5413.0,2329.0,432606.0,432412.0,DCE.v2409,60
508,1.7240742e+18,76245.0,5413.0,5413.0,5410.0,5411.0,1353.0,432412.0,432363.0,DCE.v2409,60
509,1.72407426e+18,76246.0,5411.0,5412.0,5405.0,5407.0,2471.0,432363.0,432017.0,DCE.v2409,60
510,1.72407432e+18,76247.0,5407.0,5410.0,5406.0,5408.0,2052.0,432017.0,431652.0,DCE.v2409,60
511,1.72407438e+18,76248.0,5408.0,5409.0,5405.0,5407.0,2051.0,431652.0,431193.0,DCE.v2409,60
512,1.72407444e+18,76249.0,5407.0,5409.0,5406.0,5408.0,886.0,431193.0,430859.0,DCE.v2409,60
513,1.7240745e+18,76250.0,5408.0,5410.0,5406.0,5409.0,1502.0,430859.0,430428.0,DCE.v2409,60
514,1.72407456e+18,76251.0,5409.0,5409.0,5405.0,5407.0,1012.0,430428.0,430539.0,DCE.v2409,60
515,1.72407462e+18,76252.0,5407.0,5408.0,5405.0,5406.0,1312.0,430539.0,430372.0,DCE.v2409,60
516,1.72407468e+18,76253.0,5406.0,5409.0,5405.0,5407.0,906.0,430372.0,430170.0,DCE.v2409,60
517,1.72407474e+18,76254.0,5407.0,5409.0,5406.0,5407.0,869.0,430170.0,430155.0,DCE.v2409,60
518,1.7240748e+18,76255.0,5407.0,5409.0,5405.0,5406.0,1341.0,430155.0,430087.0,DCE.v2409,60
519,1.72407486e+18,76256.0,5406.0,5410.0,5406.0,5408.0,1342.0,430087.0,430107.0,DCE.v2409,60
520,1.72407492e+18,76257.0,5408.0,5410.0,5408.0,5409.0,895.0,430107.0,430169.0,DCE.v2409,60
521,1.72407498e+18,76258.0,5409.0,5410.0,5406.0,5407.0,1384.0,430169.0,430036.0,DCE.v2409,60
522,1.72407504e+18,76259.0,5407.0,5408.0,5405.0,5406.0,1033.0,430036.0,429702.0,DCE.v2409,60
523,1.7240751e+18,76260.0,5406.0,5409.0,5405.0,5406.0,2377.0,429702.0,429791.0,DCE.v2409,60
524,1.72407516e+18,76261.0,5406.0,5408.0,5405.0,5407.0,751.0,429791.0,429612.0,DCE.v2409,60
525,1.72407522e+18,76262.0,5407.0,5410.0,5407.0,5408.0,841.0,429612.0,429429.0,DCE.v2409,60
526,1.72407528e+18,76263.0,5408.0,5411.0,5408.0,5410.0,1713.0,429429.0,429163.0,DCE.v2409,60
527,1.72407534e+18,76264.0,5410.0,5412.0,5408.0,5412.0,1580.0,429163.0,428959.0,DCE.v2409,60
528,1.7240754e+18,76265.0,5412.0,5414.0,5411.0,5413.0,1379.0,428959.0,428718.0,DCE.v2409,60
529,1.72407546e+18,76266.0,5413.0,5415.0,5410.0,5410.0,1080.0,428718.0,428494.0,DCE.v2409,60
530,1.72407552e+18,76267.0,5410.0,5411.0,5409.0,5409.0,873.0,428494.0,428541.0,DCE.v2409,60
531,1.72407558e+18,76268.0,5409.0,5410.0,5406.0,5406.0,1101.0,428541.0,428511.0,DCE.v2409,60
532,1.72407564e+18,76269.0,5406.0,5408.0,5406.0,5408.0,558.0,428511.0,428441.0,DCE.v2409,60
533,1.7240757e+18,76270.0,5408.0,5408.0,5402.0,5403.0,1920.0,428441.0,428014.0,DCE.v2409,60
534,1.72407576e+18,76271.0,5403.0,5406.0,5402.0,5403.0,1582.0,428014.0,427750.0,DCE.v2409,60
535,1.72407582e+18,76272.0,5403.0,5407.0,5403.0,5404.0,1274.0,427750.0,427463.0,DCE.v2409,60
536,1.72407588e+18,76273.0,5404.0,5406.0,5404.0,5404.0,721.0,427463.0,427275.0,DCE.v2409,60
537,1.72407594e+18,76274.0,5404.0,5405.0,5403.0,5403.0,775.0,427275.0,427471.0,DCE.v2409,60
538,1.724076e+18,76275.0,5403.0,5406.0,5402.0,5405.0,1128.0,427471.0,427273.0,DCE.v2409,60
539,1.72407606e+18,76276.0,5405.0,5405.0,5403.0,5403.0,479.0,427273.0,427166.0,DCE.v2409,60
540,1.72407612e+18,76277.0,5403.0,5404.0,5397.0,5402.0,3902.0,427166.0,426890.0,DCE.v2409,60
541,1.72407618e+18,76278.0,5402.0,5403.0,5401.0,5403.0,922.0,426890.0,426860.0,DCE.v2409,60
542,1.72407624e+18,76279.0,5403.0,5404.0,5402.0,5404.0,680.0,426860.0,426659.0,DCE.v2409,60
543,1.7240763e+18,76280.0,5404.0,5406.0,5402.0,5402.0,1019.0,426659.0,426571.0,DCE.v2409,60
544,1.72407636e+18,76281.0,5402.0,5406.0,5402.0,5405.0,872.0,426571.0,426192.0,DCE.v2409,60
545,1.72407642e+18,76282.0,5405.0,5406.0,5404.0,5406.0,888.0,426192.0,426339.0,DCE.v2409,60
546,1.72407648e+18,76283.0,5406.0,5409.0,5406.0,5409.0,777.0,426339.0,426212.0,DCE.v2409,60
547,1.72407654e+18,76284.0,5409.0,5409.0,5407.0,5407.0,806.0,426212.0,426110.0,DCE.v2409,60
548,1.7240766e+18,76285.0,5407.0,5409.0,5407.0,5408.0,816.0,426110.0,425951.0,DCE.v2409,60
549,1.72407666e+18,76286.0,5408.0,5409.0,5408.0,5409.0,481.0,425951.0,425750.0,DCE.v2409,60
550,1.72407672e+18,76287.0,5409.0,5410.0,5408.0,5409.0,441.0,425750.0,425591.0,DCE.v2409,60
551,1.72407678e+18,76288.0,5409.0,5409.0,5406.0,5407.0,600.0,425591.0,425640.0,DCE.v2409,60
552,1.72407684e+18,76289.0,5407.0,5409.0,5404.0,5408.0,1051.0,425640.0,425533.0,DCE.v2409,60
553,1.7240769e+18,76290.0,5408.0,5408.0,5407.0,5407.0,340.0,425533.0,425589.0,DCE.v2409,60
554,1.72407696e+18,76291.0,5407.0,5408.0,5404.0,5404.0,743.0,425589.0,425506.0,DCE.v2409,60
555,1.72407702e+18,76292.0,5404.0,5406.0,5403.0,5405.0,510.0,425506.0,425588.0,DCE.v2409,60
556,1.72407708e+18,76293.0,5405.0,5405.0,5403.0,5404.0,583.0,425588.0,425820.0,DCE.v2409,60
557,1.72407714e+18,76294.0,5404.0,5406.0,5402.0,5403.0,1125.0,425820.0,425559.0,DCE.v2409,60
558,1.7240772e+18,76295.0,5403.0,5404.0,5403.0,5403.0,172.0,425559.0,425524.0,DCE.v2409,60
559,1.72407726e+18,76296.0,5403.0,5404.0,5402.0,5402.0,423.0,425524.0,425505.0,DCE.v2409,60
560,1.72407732e+18,76297.0,5402.0,5406.0,5402.0,5405.0,1056.0,425505.0,425422.0,DCE.v2409,60
561,1.72407738e+18,76298.0,5405.0,5408.0,5404.0,5407.0,857.0,425422.0,425147.0,DCE.v2409,60
562,1.72407744e+18,76299.0,5407.0,5408.0,5405.0,5405.0,509.0,425147.0,425184.0,DCE.v2409,60
563,1.7240775e+18,76300.0,5405.0,5406.0,5404.0,5406.0,387.0,425184.0,425200.0,DCE.v2409,60
564,1.72407756e+18,76301.0,5406.0,5408.0,5405.0,5406.0,453.0,425200.0,425101.0,DCE.v2409,60
565,1.72407762e+18,76302.0,5406.0,5409.0,5406.0,5409.0,929.0,425101.0,424747.0,DCE.v2409,60
566,1.72407768e+18,76303.0,5409.0,5415.0,5408.0,5414.0,2059.0,424747.0,424497.0,DCE.v2409,60
567,1.72407774e+18,76304.0,5414.0,5417.0,5413.0,5413.0,2239.0,424497.0,424634.0,DCE.v2409,60
568,1.7240778e+18,76305.0,5413.0,5415.0,5412.0,5413.0,856.0,424634.0,424513.0,DCE.v2409,60
569,1.72407786e+18,76306.0,5413.0,5416.0,5412.0,5416.0,849.0,424513.0,424536.0,DCE.v2409,60
570,1.72407792e+18,76307.0,5416.0,5417.0,5414.0,5414.0,1037.0,424536.0,424447.0,DCE.v2409,60
571,1.72407798e+18,76308.0,5414.0,5415.0,5413.0,5413.0,556.0,424447.0,424456.0,DCE.v2409,60
572,1.72407804e+18,76309.0,5413.0,5414.0,5412.0,5414.0,342.0,424456.0,424419.0,DCE.v2409,60
573,1.7240781e+18,76310.0,5414.0,5414.0,5411.0,5411.0,708.0,424419.0,424194.0,DCE.v2409,60
574,1.72407816e+18,76311.0,5411.0,5412.0,5407.0,5410.0,1672.0,424194.0,423996.0,DCE.v2409,60
575,1.72407822e+18,76312.0,5410.0,5410.0,5407.0,5408.0,797.0,423996.0,423740.0,DCE.v2409,60
576,1.72407828e+18,76313.0,5408.0,5409.0,5406.0,5406.0,510.0,423740.0,423557.0,DCE.v2409,60
577,1.72407834e+18,76314.0,5406.0,5408.0,5406.0,5407.0,750.0,423557.0,423342.0,DCE.v2409,60
578,1.7240784e+18,76315.0,5407.0,5408.0,5405.0,5407.0,797.0,423342.0,423153.0,DCE.v2409,60
579,1.72407846e+18,76316.0,5407.0,5408.0,5406.0,5408.0,388.0,423153.0,423002.0,DCE.v2409,60
580,1.72407852e+18,76317.0,5408.0,5409.0,5406.0,5409.0,816.0,423002.0,422707.0,DCE.v2409,60
581,1.72407858e+18,76318.0,5409.0,5412.0,5409.0,5412.0,795.0,422707.0,422574.0,DCE.v2409,60
582,1.72407864e+18,76319.0,5412.0,5412.0,5409.0,5409.0,524.0,422574.0,422531.0,DCE.v2409,60
583,1.7240787e+18,76320.0,5409.0,5412.0,5409.0,5412.0,1041.0,422531.0,422067.0,DCE.v2409,60
584,1.72407876e+18,76321.0,5412.0,5416.0,5412.0,5414.0,866.0,422067.0,421908.0,DCE.v2409,60
585,1.72407882e+18,76322.0,5414.0,5414.0,5412.0,5412.0,470.0,421908.0,421899.0,DCE.v2409,60
586,1.72407888e+18,76323.0,5412.0,5414.0,5412.0,5413.0,223.0,421899.0,421823.0,DCE.v2409,60
587,1.72407894e+18,76324.0,5413.0,5415.0,5412.0,5414.0,475.0,421823.0,421664.0,DCE.v2409,60
588,1.724079e+18,76325.0,5414.0,5416.0,5412.0,5414.0,802.0,421664.0,421546.0,DCE.v2409,60
589,1.72407906e+18,76326.0,5414.0,5414.0,5412.0,5412.0,492.0,421546.0,421437.0,DCE.v2409,60
590,1.72407912e+18,76327.0,5412.0,5413.0,5410.0,5412.0,716.0,421437.0,421335.0,DCE.v2409,60
591,1.72407918e+18,76328.0,5412.0,5414.0,5411.0,5411.0,592.0,421335.0,421246.0,DCE.v2409,60
592,1.72407924e+18,76329.0,5411.0,5413.0,5411.0,5412.0,218.0,421246.0,421211.0,DCE.v2409,60
593,1.7240793e+18,76330.0,5412.0,5413.0,5411.0,5411.0,646.0,421211.0,420963.0,DCE.v2409,60
594,1.72407936e+18,76331.0,5411.0,5412.0,5410.0,5410.0,712.0,420963.0,420865.0,DCE.v2409,60
595,1.72407942e+18,76332.0,5410.0,5412.0,5410.0,5411.0,543.0,420865.0,420729.0,DCE.v2409,60
596,1.72407948e+18,76333.0,5411.0,5413.0,5411.0,5413.0,1254.0,420729.0,420447.0,DCE.v2409,60
597,1.72407954e+18,76334.0,5413.0,5413.0,5410.0,5411.0,1256.0,420447.0,419731.0,DCE.v2409,60
598,1.7241156e+18,76335.0,5406.0,5413.0,5404.0,5411.0,7183.0,419731.0,418948.0,DCE.v2409,60
599,1.72411566e+18,76336.0,5411.0,5413.0,5410.0,5410.0,1796.0,418948.0,418258.0,DCE.v2409,60
600,1.72411572e+18,76337.0,5410.0,5413.0,5406.0,5412.0,3218.0,418258.0,417833.0,DCE.v2409,60
601,1.72411578e+18,76338.0,5412.0,5414.0,5411.0,5414.0,1160.0,417833.0,417424.0,DCE.v2409,60
602,1.72411584e+18,76339.0,5414.0,5414.0,5411.0,5411.0,1934.0,417424.0,417147.0,DCE.v2409,60
603,1.7241159e+18,76340.0,5411.0,5416.0,5411.0,5416.0,2461.0,417147.0,416387.0,DCE.v2409,60
604,1.72411596e+18,76341.0,5416.0,5422.0,5415.0,5418.0,3418.0,416387.0,415932.0,DCE.v2409,60
605,1.72411602e+18,76342.0,5418.0,5421.0,5417.0,5419.0,2328.0,415932.0,415608.0,DCE.v2409,60
606,1.72411608e+18,76343.0,5419.0,5420.0,5415.0,5417.0,1571.0,415608.0,415542.0,DCE.v2409,60
607,1.72411614e+18,76344.0,5417.0,5417.0,5415.0,5416.0,652.0,415542.0,415594.0,DCE.v2409,60
608,1.7241162e+18,76345.0,5416.0,5419.0,5415.0,5416.0,1366.0,415594.0,415454.0,DCE.v2409,60
609,1.72411626e+18,76346.0,5416.0,5416.0,5414.0,5415.0,1344.0,415454.0,415273.0,DCE.v2409,60
610,1.72411632e+18,76347.0,5415.0,5417.0,5412.0,5412.0,818.0,415273.0,414931.0,DCE.v2409,60
611,1.72411638e+18,76348.0,5412.0,5415.0,5412.0,5413.0,828.0,414931.0,414743.0,DCE.v2409,60
612,1.72411644e+18,76349.0,5413.0,5415.0,5412.0,5414.0,547.0,414743.0,414551.0,DCE.v2409,60
613,1.7241165e+18,76350.0,5414.0,5416.0,5413.0,5415.0,1004.0,414551.0,413971.0,DCE.v2409,60
614,1.72411656e+18,76351.0,5415.0,5421.0,5415.0,5421.0,1203.0,413971.0,413395.0,DCE.v2409,60
615,1.72411662e+18,76352.0,5421.0,5421.0,5418.0,5421.0,1376.0,413395.0,413459.0,DCE.v2409,60
616,1.72411668e+18,76353.0,5421.0,5421.0,5415.0,5417.0,1871.0,413459.0,412757.0,DCE.v2409,60
617,1.72411674e+18,76354.0,5417.0,5418.0,5414.0,5416.0,1114.0,412757.0,412775.0,DCE.v2409,60
618,1.7241168e+18,76355.0,5416.0,5418.0,5413.0,5414.0,1183.0,412775.0,412564.0,DCE.v2409,60
619,1.72411686e+18,76356.0,5414.0,5414.0,5412.0,5413.0,1132.0,412564.0,412761.0,DCE.v2409,60
620,1.72411692e+18,76357.0,5413.0,5414.0,5407.0,5408.0,2004.0,412761.0,412596.0,DCE.v2409,60
621,1.72411698e+18,76358.0,5408.0,5409.0,5404.0,5405.0,1509.0,412596.0,412337.0,DCE.v2409,60
622,1.72411704e+18,76359.0,5405.0,5409.0,5404.0,5408.0,1629.0,412337.0,412550.0,DCE.v2409,60
623,1.7241171e+18,76360.0,5408.0,5409.0,5404.0,5404.0,1496.0,412550.0,412203.0,DCE.v2409,60
624,1.72411716e+18,76361.0,5404.0,5405.0,5396.0,5398.0,3670.0,412203.0,411832.0,DCE.v2409,60
625,1.72411722e+18,76362.0,5398.0,5402.0,5394.0,5401.0,3827.0,411832.0,411226.0,DCE.v2409,60
626,1.72411728e+18,76363.0,5401.0,5404.0,5401.0,5402.0,1496.0,411226.0,410892.0,DCE.v2409,60
627,1.72411734e+18,76364.0,5402.0,5403.0,5399.0,5401.0,1293.0,410892.0,410855.0,DCE.v2409,60
628,1.7241174e+18,76365.0,5401.0,5401.0,5393.0,5396.0,2263.0,410855.0,410614.0,DCE.v2409,60
629,1.72411746e+18,76366.0,5396.0,5397.0,5394.0,5394.0,1610.0,410614.0,410484.0,DCE.v2409,60
630,1.72411752e+18,76367.0,5394.0,5398.0,5394.0,5398.0,1573.0,410484.0,410200.0,DCE.v2409,60
631,1.72411758e+18,76368.0,5398.0,5400.0,5396.0,5400.0,749.0,410200.0,410195.0,DCE.v2409,60
632,1.72411764e+18,76369.0,5400.0,5400.0,5396.0,5397.0,675.0,410195.0,409995.0,DCE.v2409,60
633,1.7241177e+18,76370.0,5397.0,5398.0,5394.0,5397.0,1180.0,409995.0,409978.0,DCE.v2409,60
634,1.72411776e+18,76371.0,5397.0,5402.0,5395.0,5399.0,2793.0,409978.0,408929.0,DCE.v2409,60
635,1.72411782e+18,76372.0,5399.0,5399.0,5395.0,5398.0,2313.0,408929.0,408755.0,DCE.v2409,60
636,1.72411788e+18,76373.0,5398.0,5400.0,5396.0,5397.0,1608.0,408755.0,408416.0,DCE.v2409,60
637,1.72411794e+18,76374.0,5397.0,5400.0,5397.0,5399.0,1192.0,408416.0,408147.0,DCE.v2409,60
638,1.724118e+18,76375.0,5399.0,5401.0,5397.0,5398.0,960.0,408147.0,407883.0,DCE.v2409,60
639,1.72411806e+18,76376.0,5398.0,5401.0,5398.0,5399.0,714.0,407883.0,407793.0,DCE.v2409,60
640,1.72411812e+18,76377.0,5399.0,5401.0,5397.0,5398.0,1049.0,407793.0,407865.0,DCE.v2409,60
641,1.72411818e+18,76378.0,5398.0,5399.0,5396.0,5398.0,1196.0,407865.0,407622.0,DCE.v2409,60
642,1.72411824e+18,76379.0,5398.0,5401.0,5398.0,5400.0,1128.0,407622.0,407550.0,DCE.v2409,60
643,1.7241183e+18,76380.0,5400.0,5404.0,5399.0,5404.0,2037.0,407550.0,407768.0,DCE.v2409,60
644,1.72411836e+18,76381.0,5404.0,5409.0,5403.0,5404.0,2182.0,407768.0,407221.0,DCE.v2409,60
645,1.72411842e+18,76382.0,5404.0,5406.0,5402.0,5405.0,702.0,407221.0,407024.0,DCE.v2409,60
646,1.72411848e+18,76383.0,5405.0,5407.0,5404.0,5405.0,893.0,407024.0,406897.0,DCE.v2409,60
647,1.72411854e+18,76384.0,5405.0,5405.0,5399.0,5399.0,1368.0,406897.0,406830.0,DCE.v2409,60
648,1.7241186e+18,76385.0,5399.0,5400.0,5397.0,5398.0,944.0,406830.0,406935.0,DCE.v2409,60
649,1.72411866e+18,76386.0,5398.0,5402.0,5398.0,5399.0,1429.0,406935.0,406390.0,DCE.v2409,60
650,1.72411872e+18,76387.0,5399.0,5399.0,5396.0,5397.0,807.0,406390.0,406334.0,DCE.v2409,60
651,1.72411878e+18,76388.0,5397.0,5398.0,5396.0,5398.0,718.0,406334.0,406184.0,DCE.v2409,60
652,1.72411884e+18,76389.0,5398.0,5401.0,5398.0,5400.0,799.0,406184.0,405956.0,DCE.v2409,60
653,1.7241189e+18,76390.0,5400.0,5405.0,5399.0,5404.0,1486.0,405956.0,405591.0,DCE.v2409,60
654,1.72411896e+18,76391.0,5404.0,5407.0,5403.0,5406.0,1505.0,405591.0,405238.0,DCE.v2409,60
655,1.72411902e+18,76392.0,5406.0,5408.0,5402.0,5403.0,1117.0,405238.0,404962.0,DCE.v2409,60
656,1.72411908e+18,76393.0,5403.0,5410.0,5403.0,5406.0,1913.0,404962.0,404368.0,DCE.v2409,60
657,1.72411914e+18,76394.0,5406.0,5409.0,5406.0,5407.0,1015.0,404368.0,404118.0,DCE.v2409,60
658,1.7241192e+18,76395.0,5407.0,5411.0,5407.0,5408.0,2001.0,404118.0,403701.0,DCE.v2409,60
659,1.72411926e+18,76396.0,5408.0,5410.0,5408.0,5410.0,1040.0,403701.0,403713.0,DCE.v2409,60
660,1.72411932e+18,76397.0,5410.0,5412.0,5409.0,5410.0,1214.0,403713.0,403543.0,DCE.v2409,60
661,1.72411938e+18,76398.0,5410.0,5411.0,5408.0,5408.0,993.0,403543.0,403734.0,DCE.v2409,60
662,1.72411944e+18,76399.0,5408.0,5409.0,5406.0,5406.0,800.0,403734.0,403472.0,DCE.v2409,60
663,1.7241195e+18,76400.0,5406.0,5409.0,5406.0,5408.0,1167.0,403472.0,403568.0,DCE.v2409,60
664,1.72411956e+18,76401.0,5408.0,5408.0,5406.0,5407.0,567.0,403568.0,403444.0,DCE.v2409,60
665,1.72411962e+18,76402.0,5407.0,5407.0,5404.0,5407.0,661.0,403444.0,403321.0,DCE.v2409,60
666,1.72411968e+18,76403.0,5407.0,5414.0,5406.0,5414.0,2804.0,403321.0,403178.0,DCE.v2409,60
667,1.72411974e+18,76404.0,5414.0,5416.0,5410.0,5413.0,1794.0,403178.0,403082.0,DCE.v2409,60
668,1.7241198e+18,76405.0,5413.0,5415.0,5413.0,5415.0,835.0,403082.0,403072.0,DCE.v2409,60
669,1.72411986e+18,76406.0,5415.0,5415.0,5413.0,5413.0,584.0,403072.0,402952.0,DCE.v2409,60
670,1.72411992e+18,76407.0,5413.0,5413.0,5407.0,5407.0,1222.0,402952.0,402628.0,DCE.v2409,60
671,1.72411998e+18,76408.0,5407.0,5411.0,5407.0,5409.0,942.0,402628.0,402416.0,DCE.v2409,60
672,1.72412004e+18,76409.0,5409.0,5410.0,5408.0,5409.0,469.0,402416.0,402372.0,DCE.v2409,60
673,1.724121e+18,76410.0,5409.0,5409.0,5404.0,5406.0,1019.0,402372.0,402262.0,DCE.v2409,60
674,1.72412106e+18,76411.0,5406.0,5406.0,5402.0,5402.0,1227.0,402262.0,402006.0,DCE.v2409,60
675,1.72412112e+18,76412.0,5402.0,5405.0,5402.0,5403.0,766.0,402006.0,401892.0,DCE.v2409,60
676,1.72412118e+18,76413.0,5403.0,5407.0,5403.0,5405.0,1141.0,401892.0,401758.0,DCE.v2409,60
677,1.72412124e+18,76414.0,5405.0,5407.0,5405.0,5406.0,572.0,401758.0,401735.0,DCE.v2409,60
678,1.7241213e+18,76415.0,5406.0,5408.0,5404.0,5407.0,1165.0,401735.0,401942.0,DCE.v2409,60
679,1.72412136e+18,76416.0,5407.0,5410.0,5405.0,5406.0,1146.0,401942.0,401737.0,DCE.v2409,60
680,1.72412142e+18,76417.0,5406.0,5406.0,5402.0,5405.0,987.0,401737.0,401535.0,DCE.v2409,60
681,1.72412148e+18,76418.0,5405.0,5408.0,5401.0,5401.0,1409.0,401535.0,401399.0,DCE.v2409,60
682,1.72412154e+18,76419.0,5401.0,5401.0,5399.0,5401.0,1430.0,401399.0,401609.0,DCE.v2409,60
683,1.7241216e+18,76420.0,5401.0,5404.0,5400.0,5404.0,1329.0,401609.0,401384.0,DCE.v2409,60
684,1.72412166e+18,76421.0,5404.0,5405.0,5401.0,5403.0,634.0,401384.0,401395.0,DCE.v2409,60
685,1.72412172e+18,76422.0,5403.0,5407.0,5402.0,5405.0,1077.0,401395.0,401076.0,DCE.v2409,60
686,1.72412178e+18,76423.0,5405.0,5408.0,5405.0,5407.0,696.0,401076.0,400954.0,DCE.v2409,60
